Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Dan Mellon,M,SBD,Single-ply,40.5,40-44,40-49,Class II,75.0,75,,,,,,,,,,,,,,,,503.49,10,361.21,358.77,346.66,61.86,,USA,,USPF,IPF,1984-09-22,USA,IA,Ames,Cyclone Class II,Yes
Jón Geir Ásgeirsson,M,SBD,Single-ply,18.5,18-19,19-23,Open,100.0,100,,,255.0,,255.0,,,165.0,,165.0,,,240.0,,240.0,660.0,3,406.24,401.67,383.64,69.02,Yes,,,KRAFT,IPF,1999-01-01,Iceland,,Reykjavík,Íslandsmeistaramót í kraftlyftingum,Yes
Nikolay Khramtsov,M,SBD,Single-ply,59.5,55-59,60-69,Masters 3,86.2,90,140.0,-150.0,-150.0,,140.0,-90.0,100.0,,,100.0,140.0,155.0,-165.0,,155.0,395.0,1,261.19,258.01,247.76,44.64,Yes,,,UkrainePF,IPF,1999-04-14,Ukraine,,Odessa,Ukrainian Masters Powerlifting Championships,Yes
Danielle Strange,F,SBD,Raw,23.5,24-34,24-39,FR-O,97.81,84+,182.5,195.0,205.0,,205.0,80.0,85.0,90.0,,90.0,170.0,180.0,-190.0,,180.0,475.0,8,408.9,398.15,342.98,85.23,Yes,USA,NY,USAPL,IPF,2017-10-10,USA,FL,Orlando,Raw National Championships,Yes
Jan-Arve Nygård,M,SBD,Raw,,,40-49,Masters 40-49,104.1,105,185.0,195.0,-202.5,,195.0,110.0,115.0,120.0,,120.0,190.0,200.0,210.0,,210.0,525.0,7,317.73,314.68,300.47,65.08,Yes,,,NSF,IPF,2025-03-28,Norway,,Hamar,Brumunddal AK NM Veteran UF,Yes
Andriy Sytnyk,M,SBD,Single-ply,17.5,18-19,14-18,Open,88.8,90,,,,,240.0,,,,,157.5,,,,,292.5,690.0,2,449.21,443.55,425.35,76.7,Yes,Ukraine,,UkrainePF,IPF,2006-05-25,Ukraine,,Gorlovka,Donetsk Powerlifting Cup,Yes
Matthew Guadron,M,SBD,Raw,26.5,24-34,24-39,MR-O,80.4,83,205.0,215.0,-220.0,,215.0,140.0,145.0,-147.5,,145.0,207.5,220.0,227.5,,227.5,587.5,3,403.92,399.83,385.16,82.65,Yes,USA,CA,USAPL,IPF,2021-09-18,USA,CA,,California State Championships,Yes
Racheal Paveglio,F,SBD,Raw,38.5,35-39,24-39,FR-O,121.56,84+,177.5,185.0,192.5,,192.5,100.0,105.0,-110.0,,105.0,192.5,210.0,215.0,,215.0,512.5,1,409.74,408.88,346.22,87.67,Yes,USA,NC,USAPL,IPF,2021-07-10,USA,NC,,North Carolina State Championship,Yes
Nina Ruuhivirta,F,B,Raw,40.5,40-44,40-49,Open,81.81,84,,,,,,90.0,97.5,-102.5,,97.5,,,,,,97.5,3,90.86,88.14,77.19,73.24,Yes,Finland,,SVNL,IPF,2018-02-23,Finland,,Tammela,Klassisen penkkipunnerruksen SM-kisat,Yes
John Razon,M,SBD,Raw,16.5,16-17,14-18,MR-O,71.7,74,180.0,-187.5,187.5,,187.5,105.0,-110.0,112.5,,112.5,190.0,202.5,215.0,,215.0,515.0,3,380.55,379.03,366.94,76.86,Yes,England,,EPA,IPF,2022-12-10,UK,,Stalybridge,North West Christmas Spectacular,Yes
Helena Mariella Decker,F,SBD,Raw,23.0,20-23,19-23,Juniors,58.6,63,147.5,157.5,162.5,,162.5,90.0,95.0,-97.5,,95.0,172.5,182.5,190.0,,190.0,447.5,1,503.58,508.16,449.13,102.86,Yes,Germany,,BVDK,IPF,2024-10-18,Germany,NRW,Köln,Deutsche Meisterschaft KDK der Jugend/Junioren Classic,Yes
Wagner Alves Almeida,M,B,Single-ply,34.5,24-34,24-39,Open,127.5,125+,,,,,,250.0,-260.0,-282.5,,250.0,,,,,,250.0,3,140.82,141.91,135.7,72.1,Yes,Brazil,,FESUPO,IPF,2008-11-21,Argentina,,Villa Maria,Campeonato Sudamericano de Fuerza en Banco,Yes
Natahlie Fernandes,F,SBD,Raw,44.0,40-44,40-49,Masters 1,51.2,52,45.0,-55.0,60.0,,60.0,42.5,50.0,52.5,,52.5,80.0,90.0,-100.0,,90.0,202.5,1,249.51,255.48,226.6,51.83,Yes,,,FFForce,IPF,2018-05-26,France,,Villefranche-sur-Saône,Deuxième Pas FA PL DC BP LAURAF,Yes
Trey Cunningham #1,M,SBD,Single-ply,21.0,20-23,19-23,M-O,60.0,60,,,,,207.5,,,,,127.5,,,,,230.0,565.0,1,476.88,481.87,470.55,81.2,Yes,USA,,USAPL,IPF,2001-03-10,USA,LA,Alexandria,Collegiate National Powerlifting Championships,Yes
Jaouad Ouazil,M,SBD,Raw,19.5,20-23,19-23,Juniors,89.23,93,235.0,250.0,-260.0,,250.0,132.5,137.5,-140.0,,137.5,230.0,250.0,260.0,,260.0,647.5,11,420.5,415.19,398.06,86.45,Yes,Netherlands,,KNKF-SP,IPF,2025-05-10,Netherlands,,Stramproy,Junioren NK Powerliften,Yes
Aleksey Mardashev,M,B,Raw,20.5,20-23,19-23,Open,103.3,105,,,,,,185.0,190.0,-195.0,,190.0,,,,,,190.0,1,115.35,114.2,109.05,85.72,Yes,,,FPR,IPF,2014-12-21,Russia,BRY,Navlya,Navlya Сlassic Bench Press Championships,Yes
Anatoliy Fisenko,M,SBD,Single-ply,21.5,20-23,19-23,Open,105.0,105,,,,,315.0,,,,,240.0,,,,,270.0,825.0,6,497.55,492.98,470.75,84.33,Yes,,,FPR,IPF,2014-10-06,Russia,ORL,Oryol,Russian Powerlifting Cup,Yes
Fredrik Sørbø,M,SBD,Single-ply,19.0,18-19,19-23,Juniors 19-23,119.0,120,250.0,266.5,272.5,,272.5,-200.0,200.0,-212.5,,200.0,245.0,265.0,-275.0,,265.0,737.5,1,424.74,424.84,407.07,71.51,Yes,Norway,,NSF,IPF,2012-09-29,Norway,,Bergen,Syd-Norsk Styrkeløft,Yes
Evgeniy Rusin,M,SBD,Single-ply,21.0,20-23,19-23,Open,82.5,82.5,,,,,275.0,,,,,165.0,,,,,255.0,695.0,2,470.79,465.59,447.98,80.54,Yes,,,FPR,IPF,2008-05-29,Russia,KHM,Khanty-Mansiysk,Ugra Cup,Yes
Nina Le Blevenec,F,B,Raw,45.0,45-49,40-49,Masters 1,56.5,57,,,,,,50.0,55.0,-57.5,,55.0,,,,,,55.0,3,63.38,64.26,56.83,49.23,Yes,France,,FFForce,IPF,2017-06-03,France,,Cambrai,Championnats de France de Développé Couché,Yes
Ahmed Gliza,M,B,Single-ply,,,,Open,90.15,93,,,,,,,,,,180.0,,,,,,180.0,1,116.29,114.81,110.03,60.66,Yes,,,SSF,IPF,2013-09-28,Sweden,,,DM BP Mellersta Norrland,Yes
Dean Smith-Lawrence,M,SBD,Raw,21.0,20-23,19-23,MR-Jr,92.3,93,150.0,160.0,-165.0,,160.0,75.0,80.0,85.0,,85.0,152.5,167.5,175.0,,175.0,420.0,2,268.2,264.79,253.51,55.15,Yes,England,,EPA,IPF,2024-07-06,England,SW,,Gloucestershire Powerlifting Open,Yes
Jerry Moylan,M,SBD,Single-ply,28.0,24-34,24-39,Open,81.5,82.5,272.5,287.5,-292.5,,287.5,160.0,-172.5,172.5,,172.5,265.0,280.0,-292.5,,280.0,740.0,3,504.77,499.4,480.79,86.38,,USA,,USPF,IPF,1981-07-13,USA,ID,Boise,Junior Nationals,Yes
Ilya Samsonov,M,SBD,Raw,12.5,13-15,,Sub-Juniors,38.1,48,,,,,55.0,,,,,32.5,,,,,65.0,152.5,2,193.84,203.65,201.96,31.91,Yes,Russia,,FPR,IPF,2012-06-17,Russia,CHE,Chelyabinsk,Chelyabinsk City Juniors & Sub-Juniors Classic Powerlifting Championships,Yes
Nicholas Neou,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,82.0,83,205.0,217.5,227.5,,227.5,132.5,140.0,142.5,,142.5,225.0,237.5,240.0,,240.0,610.0,1,414.64,410.14,394.75,84.96,Yes,USA,MD,USAPL,IPF,2017-05-13,USA,MD,,Maryland State Championships,Yes
Keiko Nakai,F,SBD,Single-ply,36.5,35-39,24-39,Open,51.7,52,-125.0,125.0,-132.5,,125.0,-87.5,87.5,-90.0,,87.5,137.5,145.0,-152.5,,145.0,357.5,3,437.52,447.67,396.91,73.1,Yes,Australia,,CommonwealthPF,IPF,2013-12-05,New Zealand,AKL,Auckland,Commonwealth & Oceania Championships,Yes
Chris Mackie,M,BD,Raw,23.0,20-23,,M-C-Open,87.0,90,,,,,,,,,,120.0,,,,,260.0,380.0,1,250.04,246.96,237.04,,Yes,,,BAWLA,IPF,2004-10-23,UK,,London,Greater London Open Push and Pull,Yes
Nora Szücs,F,SBD,Single-ply,19.5,20-23,19-23,Juniors,69.5,75,,,,,130.0,,,,,70.0,,,,,142.5,342.5,4,347.75,342.43,301.9,58.66,Yes,Hungary,,EPF,IPF,2002-05-19,Hungary,,Balatonlelle,European Juniors Powerlifting Championships,Yes
Jessica Halcovith,F,SBD,Raw,,,,Open,68.15,69,127.5,132.5,137.5,,137.5,72.5,-77.5,-77.5,,72.5,127.5,132.5,137.5,,137.5,347.5,2,356.79,352.25,310.68,72.5,Yes,Canada,NB,CPU,IPF,2023-07-08,Canada,NB,Moncton,Battle at the Factory,Yes
Alexis Simbajon,F,SBD,Raw,25.0,24-34,24-39,FR-O,62.9,63,115.0,127.5,-135.0,,127.5,72.5,-80.0,-80.0,,72.5,115.0,-135.0,-135.0,,115.0,315.0,2,339.12,338.7,299.09,68.99,Yes,USA,FL,AMP,IPF,2025-03-08,USA,FL,Ocala,3rd Annual Brick City Open,Yes
Eirik Bø Rolfsen,M,SBD,Raw,,16-17,14-18,Teen 14-18,81.1,83,-100.0,105.0,110.0,,110.0,75.0,-80.0,85.0,,85.0,130.0,140.0,155.0,,155.0,350.0,1,239.42,236.92,228.14,49.02,Yes,,,NSF,IPF,2022-06-11,Norway,,Stavanger,Åpent stevne,Yes
Dmitriy Ermilov,M,SBD,Single-ply,19.5,20-23,19-23,Open,64.95,67.5,,,,,235.0,,,,,135.0,,,,,200.0,570.0,1,452.0,453.56,441.06,77.23,Yes,Russia,,FPR,IPF,2007-05-27,Russia,LEN,St. Petersburg,St. Petersburg University Powerlifting Championships,Yes
Clément Bret,M,SBD,Raw,25.0,24-34,24-39,Seniors,104.6,105,215.0,230.0,237.5,,237.5,170.0,182.5,187.5,,187.5,250.0,260.0,275.0,,275.0,700.0,1,422.82,418.85,399.95,86.58,Yes,,,FFForce,IPF,2019-12-21,France,,Woippy,Régional FA PL Grand Est,Yes
Simon Kelsall,M,SBD,Raw,46.0,45-49,40-49,Masters 1,91.9,93,170.0,185.0,192.5,,192.5,125.5,-130.0,-130.0,,125.5,200.0,215.0,-220.0,,215.0,533.0,1,341.08,336.75,322.45,70.13,Yes,New Zealand,,NZPF,IPF,2016-04-01,New Zealand,AKL,Auckland,Auckland Powerlifting Championships,Yes
Bhupendra Soni,M,SBD,Single-ply,39.5,35-39,40-49,Open,95.56,105,155.0,,,,155.0,100.0,,,,100.0,155.0,,,,155.0,410.0,16,257.54,254.36,243.21,43.85,Yes,,,PI,IPF,2019-08-20,India,,Dinhata,Indian Powerlifting Championships,Yes
Gennadiy Krechin,M,B,Single-ply,38.0,35-39,24-39,Open,100.7,105,,,,,,-252.5,-252.5,-255.0,,,,,,,,,DQ,,,,,Yes,,,KPF,IPF,2012-03-26,Kazakhstan,,Taldykorgan,Republic Kazakhstan Powerlifting Cup,Yes
B. Stephens,M,SBD,Single-ply,,,,,56.0,56,,,,,142.43,,,,,79.83,,,,,164.65,386.91,2,346.31,352.22,345.34,58.7,,,,USPF,IPF,1986-06-28,USA,KY,Fort Knox,Region VI Championships,Yes
Barrianne Perkins,F,SBD,Single-ply,23.0,20-23,24-39,F-O,59.1,60,82.5,-95.0,95.0,,95.0,50.0,52.5,55.0,,55.0,110.0,122.5,-137.5,,122.5,272.5,8,304.99,307.39,271.65,51.08,Yes,,,USAPL,IPF,2009-03-27,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Heiðar Valur Sigurhjartarson,M,B,Single-ply,18.0,18-19,14-18,Open,102.0,110,,,,,,,,,,110.0,,,,,,110.0,1,67.14,66.43,63.43,34.63,Yes,,,KRAFT,IPF,1997-12-31,Iceland,,Akureyri,Akureyrarmót í bekkpressu,Yes
Tim Griffin,M,SBD,Raw,,24-34,24-39,MR-O,81.6,83,129.3,-142.9,142.9,,142.9,79.4,83.9,-88.5,,83.9,142.9,156.5,174.6,,174.6,401.4,1,273.61,270.69,260.59,56.05,Yes,,,USAPL,IPF,2015-09-19,USA,CT,,TEF Meet,Yes
Branimir Babić,M,SBD,Raw,,,,Open,88.95,93,185.0,192.5,197.5,,197.5,125.0,-132.5,135.0,,135.0,222.5,232.5,-247.5,,232.5,565.0,4,367.51,362.88,347.96,75.55,Yes,Croatia,,HPLS,IPF,2021-12-18,Croatia,,Virovitica,ELUIR Classic Powerlifting i Bench Press,Yes
Dmitriy Alypov,M,B,Single-ply,17.5,18-19,14-18,Sub-Juniors,64.9,67.5,,,,,,135.0,140.0,-147.5,,140.0,,,,,,140.0,1,111.08,111.47,108.41,61.82,Yes,,,FPR,IPF,2010-02-23,Russia,KEM,Leninsk-Kuznetsky,Siberian Bench Press Championships,Yes
Tom Gonzalez,M,SBD,Single-ply,,,,Novice,82.5,82.5,,,,,192.5,,,,,147.5,,,,,197.5,537.5,6,364.1,360.07,346.46,62.29,,,,USPF,IPF,1983-09-17,USA,TX,Austin,Texas Cup,Yes
W. Tomasello,M,SBD,Single-ply,,,,Teen,82.5,82.5,,,,,215.46,,,,,127.01,,,,,226.8,569.26,3,385.61,381.35,366.93,65.97,,,,USPF,IPF,1980-03-22,USA,NE,Doniphan,Nebraska State Teenage,Yes
Andrey Andrichenko,M,SBD,Single-ply,32.0,24-34,24-39,Open,92.35,93,,,,,282.5,,,,,180.0,,,,,270.0,732.5,3,467.64,461.69,442.01,79.73,Yes,Russia,,FPR,IPF,2019-05-15,Russia,KYA,Krasnoyarsk,Centre of Asia,Yes
Ahmed Farid Hamed,M,SBD,Raw,36.0,35-39,24-39,Open,104.3,105,-235.0,235.0,-252.5,,235.0,172.5,182.5,190.0,,190.0,250.0,-270.0,282.5,,282.5,707.5,1,427.85,423.77,404.65,87.62,Yes,UAE,,UAEPL,IPF,2024-10-19,UAE,DXB,Al Barsha,SBD UAE Power Meet 16,Yes
Sam Ahmed,M,SBD,Raw,,,,MR-O,115.7,120,202.5,212.5,220.0,,220.0,110.0,120.0,-130.0,,120.0,207.5,225.0,240.0,,240.0,580.0,4,337.27,336.47,322.14,68.51,Yes,,,BP,IPF,2025-06-14,England,NW,Raw Strength Gym,Summer Slam 25,Yes
Jens Jepsen,M,SBD,Single-ply,36.5,35-39,24-39,Open,114.0,125,,,,,230.0,,,,,170.0,,,,,252.5,652.5,1,381.42,380.03,363.66,64.36,Yes,Denmark,,DSF,IPF,2007-06-23,Denmark,,Aarhus,Nordland Cup,Yes
Joseph Soden,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,73.55,74,162.5,175.0,-185.0,,175.0,110.0,115.0,117.5,,117.5,180.0,192.5,205.0,,205.0,497.5,2,361.45,359.42,347.57,73.27,Yes,USA,CA,USAPL,IPF,2019-02-10,USA,CA,,Convoy Strength Open,Yes
Yuriy Boldyrev,M,B,Single-ply,24.5,24-34,24-39,Open,81.6,82.5,,,,,,,,,,195.0,,,,,,195.0,2,132.92,131.5,126.59,70.26,Yes,Belarus,,BelPF,IPF,2007-05-03,Belarus,,Oshmyany,Belarus Universiade,Yes
Frank Wohjan,M,B,Single-ply,51.5,50-54,50-59,Masters 2,102.3,105,,,,,,145.0,150.0,-155.0,,150.0,,,,,,150.0,3,91.44,90.49,86.4,47.16,Yes,,,BVDK,IPF,2016-03-16,Germany,BE,Berlin,LM BB Bankdruecken,Yes
Igor Kudrjaschow,M,B,Raw,34.0,24-34,24-39,Open,99.06,105,,,,,,-175.0,175.0,-182.5,,175.0,,,,,,175.0,1,108.16,106.91,102.13,80.53,Yes,Germany,,BVDK,IPF,2022-04-09,Germany,NRW,Essen,Bezirksmeisterschaft Bankdrücken Westfalen,Yes
Dylan Gabor,M,SBD,Raw,16.5,16-17,14-18,MR-T2,72.7,74,157.5,162.5,167.5,,167.5,105.0,110.0,-115.0,,110.0,162.5,172.5,177.5,,177.5,455.0,1,333.11,331.48,320.72,67.42,Yes,USA,FL,USAPL,IPF,2021-05-29,USA,FL,,42nd Annual Florida Sunshine State Games,Yes
Artem Tsarkov,M,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,51.95,52,,,,,152.5,,,,,75.0,,,,,137.5,365.0,3,349.91,358.53,353.1,58.93,Yes,,,UkrainePF,IPF,2009-04-07,Ukraine,,Kolomyia,Ukrainian Sub-Junior Powerlifting Championships,Yes
T. Justin Cooper,M,SBD,Raw,26.5,24-34,24-39,MR-O,102.3,105,280.0,292.5,-305.0,,292.5,175.0,182.5,-187.5,,182.5,320.0,335.0,-347.5,,335.0,810.0,1,493.76,488.63,466.58,101.23,Yes,USA,MD,USAPL,IPF,2019-08-24,USA,PA,,Mid-Atlantic Regionals,Yes
Rakshith V,M,B,Raw,20.0,20-23,19-23,Juniors,91.7,93,,,,,,130.0,142.5,-155.0,,142.5,,,,,,142.5,6,91.29,90.13,86.31,68.08,Yes,,,PI,IPF,2023-01-19,India,MH,Aurangabad,National Classic Bench Press Championship,Yes
Jeff Scaparra,M,SBD,Single-ply,18.5,18-19,,M-C,90.0,90,,,,,210.0,,,,,135.0,,,,,247.5,592.5,4,383.11,378.25,362.51,65.38,Yes,,,USAPL,IPF,2002-11-23,USA,TX,Austin,Longhorn Open,Yes
Matěj Adamík,M,SBD,Raw,19.5,20-23,19-23,Juniors,91.55,93,210.0,225.0,235.0,,235.0,145.0,155.0,165.0,,165.0,235.0,250.0,265.0,,265.0,665.0,3,426.35,420.93,403.12,87.67,Yes,,,CSST,IPF,2024-04-27,Czechia,,Benešov,Mistrovství České republiky juniorů v klasickém silovém trojboji,Yes
Markus Messmer,M,SBD,Raw,23.0,20-23,19-23,Juniors,72.5,74,185.0,190.0,195.0,,195.0,122.5,-127.5,127.5,,127.5,187.5,197.5,207.5,,207.5,530.0,2,388.73,386.9,374.38,78.64,Yes,,,BVDK,IPF,2021-12-18,Germany,BW,Karlsruhe,BWG Meisterschaften im Kraftdreikampf EQ und Raw,Yes
Mark Cucinella,M,SBD,Single-ply,59.5,55-59,60-69,Masters 3,74.43,75,192.5,197.5,202.5,,202.5,127.5,-132.5,-132.5,,127.5,-195.0,205.0,212.5,,212.5,542.5,2,391.11,388.63,375.64,66.98,Yes,USA,,IPF,IPF,2010-09-27,Czechia,,Pilsen,World Masters Powerlifting Championships,Yes
R. Jouttas,M,SBD,Single-ply,,,,Open,82.5,82.5,,,,,195.04,,,,,149.69,,,,,195.04,539.78,5,365.64,361.6,347.93,62.55,,,,USPF,IPF,1980-02-03,USA,IL,Aurora,Illinois Jr State Championships,Yes
Risto Kinnunen,M,SBD,Single-ply,,,,Open,98.3,100,,,,,252.5,,,,,142.5,,,,,270.0,665.0,4,412.41,407.56,389.39,70.12,Yes,,,SVNL,IPF,1990-12-15,Finland,,Vaasa,Voimanoston joukkue SM-finaali,Yes
Donna Delleree,F,SBD,Single-ply,,45-49,,Masters 45-49,82.5,82.5,,,,,165.0,,,,,105.0,,,,,167.5,437.5,1,406.06,393.74,344.65,69.3,,USA,,USPF,IPF,1991-05-18,USA,NC,High Point,Masters Nationals,Yes
Aleksandr Yamont,M,SBD,Single-ply,11.5,5-12,,Sub-Juniors,41.9,43,,,,,45.0,,,,,27.5,,,,,70.0,142.5,7,171.37,179.3,177.94,28.02,Yes,Belarus,,BelPF,IPF,2016-01-27,Belarus,,Oshmyany,Belarus Powerlifting Championships,Yes
Valentin Bukov,M,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,90.0,90,,,,,170.0,,,,,95.0,,,,,180.0,445.0,2,287.74,284.09,272.27,49.1,Yes,Estonia,,EJTL,IPF,2006-03-19,Estonia,,Kõrveküla,Estonian Powerlifting Championships,Yes
Brandon Lee #10,M,B,Single-ply,,,,M-Jr,118.1,120,,,,,,197.5,207.5,215.5,,215.5,,,,,,215.5,1,124.43,124.37,119.15,63.76,Yes,England,,EPA,IPF,2025-04-05,England,EM,Northampton,English Bench Press Champs,Yes
Aleksandr Vinyukov,M,SBD,Raw,19.5,20-23,19-23,Open,104.7,105,,,,,222.5,,,,,135.0,,,,,255.0,612.5,2,369.82,366.37,349.84,75.72,Yes,Russia,,FPR,IPF,2019-11-16,Russia,ME,Yoshkar-Ola,Mari El Classic Powerlifting Cup,Yes
Pablo de Haro Muñoz,M,SBD,Raw,17.5,18-19,14-18,SBJ,63.97,66,155.0,165.0,-170.0,,165.0,110.0,-115.0,-115.0,,110.0,170.0,180.0,-187.5,,180.0,455.0,3,365.0,366.73,356.9,72.11,Yes,Spain,,AEP,IPF,2018-05-26,Spain,,Chiva,3º Open Nacional de Powerlifting,Yes
Lisa Hanke,F,SBD,Raw,20.5,20-23,19-23,Newcomer,55.7,57,,,,,112.5,,,,,65.0,,,,,115.0,292.5,1,340.25,345.61,305.74,69.83,Yes,,,BVDK,IPF,2021-04-30,Germany,,,ClubClash,Yes
Jennifer Howe,F,SBD,Raw,30.5,24-34,24-39,FR-O,126.3,84+,-97.5,-107.5,110.0,,110.0,67.5,75.0,-82.5,,75.0,130.0,145.0,-152.5,,145.0,330.0,2,261.24,261.5,220.98,56.12,Yes,USA,OR,USAPL,IPF,2018-07-01,USA,OR,,Bridgetown Barbell B-Q,Yes
Christian Pearce,M,SBD,Raw,18.5,18-19,19-23,Juniors,73.4,74,,,,,165.0,,,,,105.0,,,,,185.0,455.0,1,331.02,329.19,318.37,67.08,Yes,Canada,SK,CPU,IPF,2014-09-13,Canada,SK,Regina,Saskatchewan Provincials,Yes
Leo Xavier Gabriel,M,SBD,Raw,31.0,24-34,24-39,Guest,98.3,105,145.0,155.0,165.0,,165.0,102.5,-107.5,-110.0,,102.5,175.0,185.0,192.5,,192.5,460.0,G,285.27,281.92,269.35,58.59,Yes,,,OEVK,IPF,2023-04-29,Austria,,,OÖ Landesmeisterschaft im Kraftdreikampf RAW,Yes
Roman Kornev,M,SBD,Raw,47.5,45-49,40-49,Open,92.5,93,,,,,230.0,,,,,170.0,,,,,250.0,650.0,1,414.64,409.38,391.9,85.26,Yes,,,FPR,IPF,2019-03-28,Russia,LEN,St. Petersburg,Russian Masters Classic Powerlifting Championships,Yes
Irene King,F,B,Single-ply,53.5,50-54,50-59,Open,76.7,82.5,,,,,,,,,,107.5,,,,,,107.5,2,103.48,100.8,88.58,58.33,Yes,Canada,NL,CPU,IPF,2008-04-13,Canada,ON,St Catherines,Canadian Championship,Yes
Jenny Adolfsson,F,B,Raw,34.5,24-34,24-39,Open,62.6,63,,,,,,,,,,100.0,,,,,,100.0,1,107.97,107.92,95.3,83.75,Yes,Sweden,,SSF,IPF,2017-07-03,Sweden,,,SM-veckan Borås - Klassisk bänkpress,Yes
Jimmy Grenblad,M,B,Raw,36.5,35-39,24-39,Open,91.5,93,,,,,,,,,,155.0,,,,,,155.0,3,99.4,98.14,93.99,74.13,Yes,Sweden,,SSF,IPF,2018-05-12,Sweden,,,DM klassisk bänkpress MNSF,Yes
Camille Pailha,F,SBD,Raw,16.0,16-17,14-18,Sub-Juniors,70.5,72,75.0,85.0,92.5,,92.5,50.0,55.0,62.5,,62.5,90.0,105.0,120.0,,120.0,275.0,1,276.99,272.25,239.94,56.31,Yes,France,,FFForce,IPF,2016-05-28,France,,Villefranche-sur-Saône,Deuxième Pas FA PL DC BP LAURAF,Yes
Pavel Schauer,M,SBD,Single-ply,50.5,50-54,50-59,Open,73.8,75,,,,,200.0,,,,,,,,,,,,DQ,,,,,Yes,Czechia,,CSST,IPF,2002-03-18,Czechia,,Lovosice,Mistrovství Čech Mužů a Žen v Silovém Trojboji,Yes
Réjean Dallaire,M,B,Raw,70.5,70-74,70-999,Masters 4,115.9,120,,,,,,130.0,-132.5,,,130.0,,,,,,130.0,1,75.55,75.38,72.18,55.68,Yes,Canada,QC,CPU,IPF,2019-11-16,Canada,QC,Drummondville,Quebec Provincials,Yes
Matt Gary,M,SBD,Raw,42.0,40-44,40-49,MR-O,104.4,105,195.0,205.0,212.5,,212.5,140.0,147.5,-155.0,,147.5,245.0,260.0,272.5,,272.5,632.5,20,382.34,378.72,361.63,78.3,Yes,USA,,USAPL,IPF,2014-07-17,USA,CO,,Raw Nationals,Yes
Quinten Ulschmid,M,SBD,Raw,25.5,24-34,24-39,MR-O,99.8,105,175.0,185.0,205.0,,205.0,-130.0,-135.0,135.0,,135.0,200.0,215.0,227.5,,227.5,567.5,4,349.61,345.65,330.15,71.76,Yes,USA,MN,USAPL,IPF,2016-10-22,USA,MN,Alexandria,Noonan Barbell Raw Open,Yes
M. McCutcheon,M,SBD,Single-ply,,,,Open,125.0,125,,,,,315.0,,,,,182.5,,,,,262.5,760.0,2,430.73,433.08,414.45,72.34,,,,USPF,IPF,1982-01-16,USA,AR,Little Rock,Arkansas New Years Open,Yes
Aaron Ulriksen,M,SBD,Raw,,,19-23,Juniors,78.75,83,142.5,150.0,160.0,,160.0,90.0,-97.5,102.5,,102.5,182.5,192.5,200.0,,200.0,462.5,1,321.92,318.94,307.52,65.76,Yes,Canada,SK,CPU,IPF,2022-01-22,Canada,SK,Saskatoon,Rise Open,Yes
松森 誠次,M,B,Raw,53.0,50-54,50-59,Masters 2,82.44,83,,,,,,160.0,165.0,167.5,,167.5,,,,,,167.5,1,113.51,112.26,108.02,84.43,Yes,,,JPA,IPF,2016-11-26,Japan,,Tokyo,Japanese Classic Bench Press Championships,Yes
Mohamed Yusuf Saleem,M,SBD,Raw,20.5,20-23,19-23,Men's Raw Junior,80.95,83,165.0,177.5,182.5,,182.5,97.5,105.0,-107.5,,105.0,195.0,-205.0,-205.0,,195.0,482.5,4,330.42,326.98,314.89,67.64,Yes,,,MAP,IPF,2024-01-20,Malaysia,,Kuala Lumpur,Strength Academy Classic,Yes
Magdalena Bialek,F,SBD,Single-ply,,,,Juniorki do lat 23,83.2,84,210.0,222.5,230.0,,230.0,110.0,117.5,-122.5,,117.5,185.0,202.5,-210.5,,202.5,550.0,1,508.4,492.83,431.14,86.83,Yes,Poland,,PZKFiTS,IPF,2013-11-23,Poland,,Minsk Mazowiecki,Polish Powerlifting Championships,Yes
Alain Kuntz,M,SBD,Raw,30.5,24-34,24-39,Seniors,81.9,83,175.0,185.0,192.5,,192.5,112.5,-120.0,120.0,,120.0,210.0,225.0,237.5,,237.5,550.0,7,374.12,370.07,356.2,76.65,Yes,,,FFForce,IPF,2024-05-18,Germany,,Willstätt,HEROAD MEET 2,Yes
Chad Smith,M,SBD,Raw,30.0,24-34,24-39,MR-O,98.7,100,272.5,280.0,285.0,,285.0,-205.0,205.0,215.0,,215.0,250.0,272.5,-277.5,,272.5,772.5,1,478.21,472.64,451.53,98.2,Yes,,,USAPL,IPF,2010-07-16,USA,CO,Denver,Raw Nationals,Yes
